Coordinates,Timestamp,Velocity,force,azimuth
"657.0,37.5",583353.1549999999,36.7899365737329,1.51454709370931,-0.061213807263645816
"654.0,37.0",583353.164,36.18523313657941,1.4913639068603515,-0.06518109241989732
"651.0,37.0",583353.1719999999,35.596732601581124,1.4637710571289062,-0.06843121449021188
"647.5,36.5",583353.1799999999,34.91276818612761,1.42913818359375,-0.07129986683395824
"644.0,36.5",583353.1889999999,34.23250868386269,1.3996163686116536,-0.07490094105270853
"641.0,36.0",583353.1969999999,33.641572811613386,1.3881473541259766,-0.07784588734177075
"637.5,36.0",583353.205,32.97132401462921,1.367096201578776,-0.08083660999802016
"634.0,35.5",583353.2139999999,32.28933601182891,1.3482565561930338,-0.0840409557011461
"631.0,35.0",583353.222,31.703821228592734,1.3661749521891275,-0.08655865589645725
"627.5,34.5",583353.23,31.031512958977505,1.3528719584147135,-0.08900006214646095
"624.0,34.0",583353.239,30.355766914690303,1.4282010396321614,-0.09154827991989525
"621.0,33.5",583353.247,29.775740717840907,1.4532974243164063,-0.09344036976365039
"617.5,33.0",583353.2549999999,29.109269795319083,1.482785669962565,-0.0954545299198946
"614.5,32.5",583353.264,28.527727309366615,1.4901466369628906,-0.09818585316208261
"611.5,32.5",583353.272,27.960124875443295,1.500719706217448,-0.10013897816208461
"608.5,32.0",583353.2799999999,27.38696995456827,1.502322514851888,-0.10174115101364431
"605.0,31.5",583353.289,26.723141276559026,1.519388198852539,-0.10326702991989387
"601.5,31.0",583353.2969999999,26.066043577209044,1.475620651245117,-0.10444195667770906
"598.5,30.5",583353.3049999999,25.498271574511875,1.466069793701172,-0.10567791859177304
"595.0,30.0",583353.3139999999,24.840518409814727,1.4639273325602213,-0.10714276234177057
"591.5,30.0",583353.3219999999,24.19560840103988,1.4948319753011068,-0.10828717152145649
"588.0,29.5",583353.33,23.545955811302477,1.494509506225586,-0.10927899281052593
"584.0,29.5",583353.3389999999,22.813766945368485,1.5141400655110677,-0.11051495472458758
"580.5,29.5",583353.347,22.174602686597893,1.519764200846354,-0.11146099964645854
"577.0,29.0",583353.355,21.53047900196226,1.5005565643310548,-0.1126206676152088
"573.0,29.0",583353.364,20.80475881931761,1.508795166015625,-0.11442120472458345
"569.5,28.5",583353.372,20.164404521104334,1.5069279988606772,-0.11584027210739731
"566.0,28.0",583353.3799999999,19.5259006816805,1.503161875406901,-0.11712201038864227
"562.5,28.0",583353.389,18.892503834213613,1.4990545908610027,-0.11848004261521301
"559.0,27.5",583353.397,18.257615661379255,1.4936598459879558,-0.11947186390427364
"555.5,27.0",583353.4049999999,17.62456722439362,1.4902331034342449,-0.1204331676152107
"552.0,26.5",583353.414,16.990436632528702,1.500864283243815,-0.12185223499802451
"549.0,26.0",583353.4219999999,16.44689838423122,1.5005236307779948,-0.12308819691208443
"545.0,25.5",583353.431,15.731087715395898,1.5208056131998697,-0.12415631214645763
"541.5,25.0",583353.4389999999,15.105654870864141,1.5248739878336588,-0.12484295765427016
"538.0,24.5",583353.4469999999,14.482087208818212,1.526525115966797,-0.12534649769333267
"534.0,24.0",583353.4559999999,13.772749964576553,1.5321676890055338,-0.1260026256230239
"530.0,23.5",583353.4639999999,13.067980857132211,1.5277002970377604,-0.12676556507614914
"526.5,23.0",583353.472,12.450401353747532,1.526819101969401,-0.1273301402714582
"522.0,22.0",583353.4809999999,11.659398751002886,1.5255704243977866,-0.12771160999802253
"518.0,21.5",583353.489,10.961610379193656,1.520706049601237,-0.12774212757614706
"514.0,21.0",583353.497,10.266088580892248,1.5200397491455078,-0.12774212757614706
"509.5,20.0",583353.5059999999,9.485472916422454,1.5177968343098958,-0.12774212757614706
"505.5,19.0",583353.514,8.796076419231367,1.5177666982014975,-0.12774212757614706
"500.5,18.5",583353.522,7.940985995581053,1.5177345275878906,-0.12774212757614706
"495.5,18.0",583353.531,7.0883415716544595,1.5177032470703125,-0.12774212757614706
"490.5,17.5",583353.539,6.241201722601103,1.5176995595296223,-0.12774212757614706
"485.5,17.0",583353.5469999999,5.399076146624831,1.517776870727539,-0.12774212757614706
"480.0,16.5",583353.556,4.479219131015821,1.5178412119547526,-0.12774212757614706
"475.0,16.0",583353.5639999999,3.653643225596501,1.5178419748942058,-0.12774212757614706
"469.5,15.5",583353.5719999999,2.762549832922584,1.5178410847981771,-0.12774212757614706
"463.5,15.5",583353.5809999999,1.8013596946626727,1.5178417205810546,-0.12774212757614706
"458.5,15.0",583353.5889999999,1.1235697383625554,1.5245988210042318,-0.12774212757614706
"452.5,15.0",583353.597,0.7689361515679773,1.4096731821695963,-0.12774212757614706
"446.0,15.5",583353.6059999999,1.4157228514424802,1.3558155059814454,-0.12774212757614706
"440.5,17.0",583353.614,2.2019631229042558,1.1606244405110677,-0.12774212757614706
"434.5,18.0",583353.622,3.165966536957965,1.054956817626953,-0.12774212757614706
"427.5,20.0",583353.6309999999,4.313286987556153,0.758920415242513,-0.12774212757614706
"422.0,21.5",583353.639,5.228329999025149,0.6185749053955079,-0.12774212757614706
"419.0,22.0",583353.6429999999,5.725949530381935,0.5852415720621745,-0.12774212757614706
"416.0,23.0",583353.647,6.230434933047452,0.0,-0.12774212757614706
